Price,Adj Close,Close,High,Low,Open,Volume
2020-07-16 00:00:00+00:00,22.339797973632812,26.979999542236328,27.31999969482422,26.920000076293945,27.170000076293945,19476200
2020-07-17 00:00:00+00:00,22.538524627685547,27.219999313354492,27.399999618530273,27.0,27.110000610351562,32460900
2020-07-20 00:00:00+00:00,22.604778289794922,27.299999237060547,27.530000686645508,26.959999084472656,27.25,28731700
2020-07-21 00:00:00+00:00,23.002216339111328,27.780000686645508,28.040000915527344,27.360000610351562,27.600000381469727,37090400
2020-07-22 00:00:00+00:00,22.41433334350586,27.06999969482422,27.850000381469727,26.770000457763672,27.850000381469727,45613600
2020-07-23 00:00:00+00:00,21.942346572875977,26.5,27.139999389648438,26.459999084472656,27.100000381469727,29315400
2020-07-24 00:00:00+00:00,21.917516708374023,26.469999313354492,26.8799991607666,26.110000610351562,26.350000381469727,30196700
2020-07-27 00:00:00+00:00,23.018774032592773,27.799999237060547,27.920000076293945,26.540000915527344,26.6299991607666,49462200
2020-07-28 00:00:00+00:00,22.88629913330078,27.639999389648438,28.260000228881836,27.520000457763672,27.719999313354492,23778800
2020-07-29 00:00:00+00:00,23.424503326416016,28.290000915527344,28.489999771118164,27.8799991607666,28.149999618530273,27162200
2020-07-30 00:00:00+00:00,23.02705192565918,27.809999465942383,28.229999542236328,27.420000076293945,27.8700008392334,29092900
2020-07-31 00:00:00+00:00,22.26528549194336,26.889999389648438,27.979999542236328,26.790000915527344,27.940000534057617,30880200
2020-08-03 00:00:00+00:00,22.600814819335938,27.280000686645508,27.709999084472656,26.5,27.100000381469727,33197100
2020-08-04 00:00:00+00:00,21.283536911010742,25.690000534057617,26.690000534057617,25.40999984741211,26.25,79805400
2020-08-05 00:00:00+00:00,21.266971588134766,25.670000076293945,26.299999237060547,25.360000610351562,26.149999618530273,49930400
2020-08-06 00:00:00+00:00,21.565229415893555,26.030000686645508,26.299999237060547,25.40999984741211,25.700000762939453,29915600
2020-08-07 00:00:00+00:00,21.10956382751465,25.479999542236328,26.450000762939453,25.399999618530273,25.6299991607666,66608400
2020-08-10 00:00:00+00:00,21.382957458496094,25.809999465942383,26.079999923706055,25.40999984741211,25.520000457763672,30106100
2020-08-11 00:00:00+00:00,21.13441276550293,25.510000228881836,26.290000915527344,25.510000228881836,26.1200008392334,26227500
2020-08-12 00:00:00+00:00,20.89415740966797,25.219999313354492,25.860000610351562,24.90999984741211,25.690000534057617,49561800
2020-08-13 00:00:00+00:00,20.297645568847656,24.5,25.549999237060547,24.5,25.459999084472656,40945900
2020-08-14 00:00:00+00:00,20.488197326660156,24.729999542236328,25.209999084472656,24.3700008392334,24.56999969482422,30640600
2020-08-17 00:00:00+00:00,19.99940299987793,24.139999389648438,24.75,23.850000381469727,24.719999313354492,37792600
2020-08-18 00:00:00+00:00,20.126354217529297,24.239999771118164,24.639999389648438,24.049999237060547,24.6200008392334,41973500
2020-08-19 00:00:00+00:00,20.026723861694336,24.1200008392334,24.420000076293945,24.020000457763672,24.31999969482422,27450600
2020-08-20 00:00:00+00:00,20.026723861694336,24.1200008392334,24.239999771118164,23.540000915527344,23.700000762939453,33264500
2020-08-21 00:00:00+00:00,19.993507385253906,24.079999923706055,24.239999771118164,23.809999465942383,23.90999984741211,23749000
2020-08-24 00:00:00+00:00,20.325626373291016,24.479999542236328,24.829999923706055,24.229999542236328,24.25,33449000
2020-08-25 00:00:00+00:00,20.176172256469727,24.299999237060547,24.700000762939453,24.1200008392334,24.639999389648438,32007000
2020-08-26 00:00:00+00:00,19.752723693847656,23.790000915527344,24.360000610351562,23.510000228881836,24.299999237060547,30643300
2020-08-27 00:00:00+00:00,20.076536178588867,24.18000030517578,24.5,23.799999237060547,23.889999389648438,35293000
2020-08-28 00:00:00+00:00,20.284107208251953,24.43000030517578,24.559999465942383,24.149999618530273,24.299999237060547,56136100
2020-08-31 00:00:00+00:00,19.553449630737305,23.549999237060547,24.290000915527344,23.549999237060547,24.170000076293945,45045400
2020-09-01 00:00:00+00:00,20.222267150878906,24.34000015258789,24.34000015258789,23.729999542236328,23.8700008392334,56182800
2020-09-02 00:00:00+00:00,20.18072509765625,24.290000915527344,24.450000762939453,23.899999618530273,24.350000381469727,25170900
2020-09-03 00:00:00+00:00,20.670907974243164,24.8799991607666,25.5,24.15999984741211,24.200000762939453,81001700
2020-09-04 00:00:00+00:00,20.737375259399414,24.959999084472656,25.290000915527344,24.549999237060547,25.15999984741211,41679900
2020-09-08 00:00:00+00:00,20.272113800048828,24.399999618530273,24.770000457763672,24.270000457763672,24.559999465942383,29238000
2020-09-09 00:00:00+00:00,20.29703712463379,24.43000030517578,24.809999465942383,24.15999984741211,24.600000381469727,29670800
2020-09-10 00:00:00+00:00,19.865013122558594,23.90999984741211,24.65999984741211,23.899999618530273,24.399999618530273,36321500
2020-09-11 00:00:00+00:00,19.632375717163086,23.6299991607666,24.06999969482422,23.43000030517578,23.950000762939453,23347700
2020-09-14 00:00:00+00:00,19.9813232421875,24.049999237060547,24.219999313354492,23.31999969482422,23.790000915527344,43488900
2020-09-15 00:00:00+00:00,19.715457916259766,23.729999542236328,24.229999542236328,23.600000381469727,24.170000076293945,29225600
2020-09-16 00:00:00+00:00,19.65729331970215,23.65999984741211,24.219999313354492,23.639999389648438,23.760000228881836,25625200
2020-09-17 00:00:00+00:00,19.682235717773438,23.690000534057617,23.829999923706055,23.389999389648438,23.5,25068700
2020-09-18 00:00:00+00:00,19.19204330444336,23.100000381469727,23.6200008392334,23.030000686645508,23.5,39088400
2020-09-21 00:00:00+00:00,19.025875091552734,22.899999618530273,23.020000457763672,22.450000762939453,22.75,36572200
2020-09-22 00:00:00+00:00,19.19204330444336,23.100000381469727,23.309999465942383,22.760000228881836,22.850000381469727,27268300
2020-09-23 00:00:00+00:00,18.67693328857422,22.479999542236328,23.1299991607666,22.469999313354492,22.920000076293945,24621300
2020-09-24 00:00:00+00:00,19.133882522583008,23.030000686645508,23.34000015258789,22.420000076293945,22.5,40036100
2020-09-25 00:00:00+00:00,19.034189224243164,22.90999984741211,22.979999542236328,22.6200008392334,22.809999465942383,21771300
2020-09-28 00:00:00+00:00,19.025875091552734,22.899999618530273,23.899999618530273,22.579999923706055,23.25,58336100
2020-09-29 00:00:00+00:00,18.610464096069336,22.399999618530273,22.90999984741211,22.299999237060547,22.899999618530273,27102100
2020-09-30 00:00:00+00:00,18.693538665771484,22.5,22.690000534057617,22.3700008392334,22.579999923706055,22314900
2020-10-01 00:00:00+00:00,18.72264289855957,22.520000457763672,22.600000381469727,22.18000030517578,22.549999237060547,20474100
2020-10-02 00:00:00+00:00,18.78083610534668,22.59000015258789,23.31999969482422,22.34000015258789,22.360000610351562,35482000
2020-10-05 00:00:00+00:00,18.980369567871094,22.829999923706055,23.010000228881836,22.34000015258789,22.719999313354492,22837500
2020-10-06 00:00:00+00:00,19.013626098632812,22.8700008392334,23.3799991607666,22.709999084472656,23.09000015258789,21135900
2020-10-07 00:00:00+00:00,18.872295379638672,22.700000762939453,23.0,22.56999969482422,22.93000030517578,22796100
2020-10-08 00:00:00+00:00,20.011276245117188,24.06999969482422,24.280000686645508,22.600000381469727,22.719999313354492,63209400
2020-10-09 00:00:00+00:00,19.95307731628418,24.0,24.610000610351562,23.59000015258789,23.899999618530273,48948600
2020-10-13 00:00:00+00:00,19.761869430541992,23.770000457763672,24.1299991607666,23.6200008392334,23.979999542236328,31012000
2020-10-14 00:00:00+00:00,19.70366859436035,23.700000762939453,23.969999313354492,23.65999984741211,23.889999389648438,22051900
2020-10-15 00:00:00+00:00,19.529083251953125,23.489999771118164,23.729999542236328,23.260000228881836,23.459999084472656,21805300
2020-10-16 00:00:00+00:00,19.213163375854492,23.110000610351562,23.450000762939453,23.09000015258789,23.40999984741211,21261200
2020-10-19 00:00:00+00:00,19.42099952697754,23.360000610351562,23.950000762939453,22.940000534057617,23.25,38280600
2020-10-20 00:00:00+00:00,20.19418716430664,24.290000915527344,24.399999618530273,23.5,23.520000457763672,45724900
2020-10-21 00:00:00+00:00,20.37708854675293,24.510000228881836,24.940000534057617,24.06999969482422,24.260000228881836,38138400
2020-10-22 00:00:00+00:00,21.424625396728516,25.770000457763672,25.920000076293945,24.549999237060547,24.56999969482422,66456800
2020-10-23 00:00:00+00:00,21.150270462036133,25.440000534057617,26.299999237060547,25.40999984741211,25.899999618530273,50548200
2020-10-26 00:00:00+00:00,21.2999210357666,25.6200008392334,25.860000610351562,25.15999984741211,25.299999237060547,32133100
2020-10-27 00:00:00+00:00,20.693012237548828,24.889999389648438,26.170000076293945,24.690000534057617,26.100000381469727,47280100
2020-10-28 00:00:00+00:00,19.77018928527832,23.780000686645508,24.420000076293945,23.729999542236328,24.25,38652600
2020-10-29 00:00:00+00:00,19.86994743347168,23.899999618530273,24.040000915527344,23.040000915527344,23.579999923706055,42962500
2020-10-30 00:00:00+00:00,19.520767211914062,23.479999542236328,23.93000030517578,23.229999542236328,23.649999618530273,39190000
2020-11-03 00:00:00+00:00,19.99912452697754,24.040000915527344,24.31999969482422,23.709999084472656,23.899999618530273,37440300
2020-11-04 00:00:00+00:00,20.797746658325195,25.0,25.739999771118164,24.8700008392334,25.5,96994100
2020-11-05 00:00:00+00:00,21.28857421875,25.59000015258789,25.940000534057617,25.40999984741211,25.510000228881836,44134800
2020-11-06 00:00:00+00:00,21.26361656188965,25.559999465942383,25.81999969482422,25.260000228881836,25.350000381469727,31827000
2020-11-09 00:00:00+00:00,22.985668182373047,27.6299991607666,28.020000457763672,26.739999771118164,26.739999771118164,100112100
2020-11-10 00:00:00+00:00,24.025556564331055,28.8799991607666,29.149999618530273,27.649999618530273,27.649999618530273,85146900
2020-11-11 00:00:00+00:00,23.825904846191406,28.639999389648438,29.0,28.209999084472656,28.760000228881836,61520200
2020-11-12 00:00:00+00:00,23.243568420410156,27.940000534057617,28.850000381469727,27.59000015258789,28.420000076293945,46072600
2020-11-13 00:00:00+00:00,23.684476852416992,28.469999313354492,28.600000381469727,27.989999771118164,28.170000076293945,36847800
2020-11-16 00:00:00+00:00,24.516382217407227,29.469999313354492,29.59000015258789,28.899999618530273,29.020000457763672,54007200
2020-11-17 00:00:00+00:00,24.533031463623047,29.489999771118164,29.610000610351562,28.899999618530273,29.3700008392334,40598300
2020-11-18 00:00:00+00:00,23.934049606323242,28.770000457763672,29.56999969482422,28.709999084472656,29.43000030517578,41345800
2020-11-19 00:00:00+00:00,23.96733283996582,28.809999465942383,29.399999618530273,28.670000076293945,28.899999618530273,26638900
2020-11-23 00:00:00+00:00,24.042203903198242,28.899999618530273,29.209999084472656,28.729999542236328,28.850000381469727,27575800
2020-11-24 00:00:00+00:00,24.716049194335938,29.709999084472656,30.18000030517578,29.100000381469727,29.100000381469727,47660000
2020-11-25 00:00:00+00:00,24.424880981445312,29.360000610351562,29.790000915527344,28.93000030517578,29.6200008392334,42232200
2020-11-26 00:00:00+00:00,23.909093856811523,28.739999771118164,29.34000015258789,28.6200008392334,29.290000915527344,30682100
2020-11-27 00:00:00+00:00,24.092113494873047,28.959999084472656,29.790000915527344,28.899999618530273,29.049999237060547,44145000
2020-11-30 00:00:00+00:00,23.759342193603516,28.559999465942383,29.200000762939453,28.559999465942383,28.969999313354492,59889300
2020-12-01 00:00:00+00:00,24.762327194213867,29.75,30.469999313354492,28.940000534057617,29.049999237060547,51364700
2020-12-02 00:00:00+00:00,24.95376968383789,29.979999542236328,30.239999771118164,29.440000534057617,29.920000076293945,32159500
2020-12-03 00:00:00+00:00,24.937122344970703,29.959999084472656,30.8799991607666,29.899999618530273,30.139999389648438,39887800
2020-12-04 00:00:00+00:00,25.186826705932617,30.260000228881836,30.40999984741211,29.649999618530273,30.219999313354492,35096600
2020-12-07 00:00:00+00:00,25.336652755737305,30.440000534057617,31.059999465942383,30.030000686645508,30.25,30663100
2020-12-08 00:00:00+00:00,25.270063400268555,30.360000610351562,31.1299991607666,30.190000534057617,30.440000534057617,27834200
2020-12-09 00:00:00+00:00,25.419889450073242,30.540000915527344,30.739999771118164,30.290000915527344,30.389999389648438,31583600
2020-12-10 00:00:00+00:00,26.26055335998535,31.549999237060547,31.719999313354492,30.760000228881836,30.760000228881836,50472900
2020-12-11 00:00:00+00:00,26.105379104614258,31.299999237060547,31.479999542236328,30.809999465942383,31.170000076293945,24005000
2020-12-14 00:00:00+00:00,25.75509262084961,30.8799991607666,31.6299991607666,30.8799991607666,31.469999313354492,26750300
2020-12-15 00:00:00+00:00,25.98862648010254,31.15999984741211,31.399999618530273,30.8799991607666,30.8799991607666,25053800
2020-12-16 00:00:00+00:00,26.480703353881836,31.75,32.18000030517578,31.020000457763672,31.239999771118164,41207900
2020-12-17 00:00:00+00:00,26.447349548339844,31.709999084472656,32.150001525878906,31.56999969482422,31.889999389648438,17861500
2020-12-18 00:00:00+00:00,26.405641555786133,31.65999984741211,32.119998931884766,31.510000228881836,31.719999313354492,31714100
2020-12-21 00:00:00+00:00,25.93857765197754,31.100000381469727,31.5,30.90999984741211,31.049999237060547,23462800
2020-12-22 00:00:00+00:00,26.06368637084961,31.25,31.649999618530273,31.149999618530273,31.170000076293945,19659000
2020-12-23 00:00:00+00:00,26.63916778564453,31.940000534057617,32.04999923706055,31.270000457763672,31.31999969482422,19959200
2020-12-28 00:00:00+00:00,26.83099937438965,32.16999816894531,32.43000030517578,32.0099983215332,32.220001220703125,15444600
2020-12-29 00:00:00+00:00,26.772619247436523,32.099998474121094,32.38999938964844,31.93000030517578,32.27000045776367,16384200
2020-12-30 00:00:00+00:00,26.38062286376953,31.6299991607666,32.33000183105469,31.6299991607666,32.20000076293945,25644400
2021-01-04 00:00:00+00:00,25.783998489379883,30.899999618530273,31.989999771118164,30.84000015258789,31.979999542236328,31347800
2021-01-05 00:00:00+00:00,25.61712074279785,30.700000762939453,31.059999465942383,30.170000076293945,30.729999542236328,28249800
2021-01-06 00:00:00+00:00,26.368099212646484,31.600000381469727,32.060001373291016,30.790000915527344,30.979999542236328,43061900
2021-01-07 00:00:00+00:00,27.39446449279785,32.83000183105469,33.060001373291016,31.5,31.649999618530273,46129800
2021-01-08 00:00:00+00:00,27.386117935180664,32.81999969482422,33.439998626708984,32.43000030517578,32.93000030517578,52532500
2021-01-11 00:00:00+00:00,26.768634796142578,32.08000183105469,32.70000076293945,31.719999313354492,32.470001220703125,31564300
2021-01-12 00:00:00+00:00,26.852073669433594,32.18000030517578,32.45000076293945,32.02000045776367,32.18000030517578,33089300
2021-01-13 00:00:00+00:00,26.409832000732422,31.649999618530273,32.529998779296875,31.260000228881836,32.18000030517578,42722600
2021-01-14 00:00:00+00:00,27.194198608398438,32.59000015258789,32.939998626708984,31.670000076293945,32.02000045776367,28222500
2021-01-15 00:00:00+00:00,26.167848587036133,31.360000610351562,32.38999938964844,31.350000381469727,32.04999923706055,37757100
2021-01-18 00:00:00+00:00,26.03432846069336,31.200000762939453,31.93000030517578,31.139999389648438,31.65999984741211,18922800
2021-01-19 00:00:00+00:00,25.725589752197266,30.829999923706055,31.610000610351562,30.549999237060547,31.489999771118164,27206000
2021-01-20 00:00:00+00:00,25.300039291381836,30.31999969482422,31.100000381469727,30.110000610351562,31.049999237060547,28992500
2021-01-21 00:00:00+00:00,24.95791244506836,29.90999984741211,30.459999084472656,29.649999618530273,30.31999969482422,34671600
2021-01-22 00:00:00+00:00,24.423871994018555,29.270000457763672,29.469999313354492,28.979999542236328,29.25,36801600
2021-01-26 00:00:00+00:00,23.613224029541016,28.25,29.850000381469727,28.139999389648438,28.989999771118164,50992800
2021-01-27 00:00:00+00:00,23.613224029541016,28.25,28.989999771118164,27.860000610351562,28.110000610351562,42970700
2021-01-28 00:00:00+00:00,24.56610679626465,29.389999389648438,29.6299991607666,28.229999542236328,28.290000915527344,52028200
2021-01-29 00:00:00+00:00,23.68844223022461,28.34000015258789,29.549999237060547,28.290000915527344,29.219999313354492,46309700
2021-02-01 00:00:00+00:00,24.31986427307129,29.079999923706055,29.420000076293945,28.739999771118164,29.0,46368000
2021-02-02 00:00:00+00:00,23.801349639892578,28.459999084472656,29.299999237060547,28.0,29.079999923706055,100327800
2021-02-03 00:00:00+00:00,23.684263229370117,28.31999969482422,28.899999618530273,28.209999084472656,28.760000228881836,41438600
2021-02-04 00:00:00+00:00,23.58390235900879,28.200000762939453,28.559999465942383,27.8799991607666,28.530000686645508,65454600
2021-02-05 00:00:00+00:00,23.483551025390625,28.079999923706055,28.450000762939453,27.889999389648438,28.309999465942383,39293900
2021-02-08 00:00:00+00:00,23.048675537109375,27.559999465942383,28.200000762939453,27.510000228881836,28.0,28937500
2021-02-09 00:00:00+00:00,23.324661254882812,27.889999389648438,28.40999984741211,27.229999542236328,27.489999771118164,37756700
2021-02-10 00:00:00+00:00,23.157386779785156,27.690000534057617,28.190000534057617,27.3799991607666,27.899999618530273,28662100
2021-02-11 00:00:00+00:00,23.157386779785156,27.690000534057617,28.1299991607666,27.5,27.989999771118164,22401600
2021-02-12 00:00:00+00:00,23.21593475341797,27.760000228881836,28.100000381469727,27.399999618530273,27.530000686645508,24866200
2021-02-17 00:00:00+00:00,23.508638381958008,28.110000610351562,28.280000686645508,27.639999389648438,27.799999237060547,24638700
2021-02-18 00:00:00+00:00,23.34137725830078,27.90999984741211,28.5,27.809999465942383,27.920000076293945,49322800
2021-02-19 00:00:00+00:00,23.098852157592773,27.6200008392334,28.200000762939453,27.34000015258789,27.889999389648438,26924200
2021-02-22 00:00:00+00:00,21.417869567871094,25.610000610351562,26.610000610351562,25.530000686645508,26.549999237060547,86487800
2021-02-23 00:00:00+00:00,22.78941535949707,27.25,27.43000030517578,25.850000381469727,25.90999984741211,76464200
2021-02-24 00:00:00+00:00,22.454885482788086,26.850000381469727,27.520000457763672,26.610000610351562,27.43000030517578,35645700
2021-02-25 00:00:00+00:00,21.752397537231445,26.010000228881836,27.059999465942383,25.979999542236328,26.899999618530273,40973600
2021-02-26 00:00:00+00:00,21.48912811279297,25.549999237060547,26.389999389648438,25.510000228881836,26.200000762939453,48297700
2021-03-01 00:00:00+00:00,20.845338821411133,24.770000457763672,25.969999313354492,24.770000457763672,25.899999618530273,45127500
2021-03-02 00:00:00+00:00,21.6868896484375,25.770000457763672,26.31999969482422,23.920000076293945,24.329999923706055,66482700
2021-03-03 00:00:00+00:00,21.737388610839844,25.829999923706055,26.290000915527344,24.81999969482422,25.770000457763672,61550400
2021-03-04 00:00:00+00:00,22.41905403137207,26.639999389648438,27.100000381469727,25.93000030517578,26.020000457763672,65736300
2021-03-05 00:00:00+00:00,23.2521915435791,27.6299991607666,27.81999969482422,26.520000457763672,26.729999542236328,77661000
2021-03-08 00:00:00+00:00,22.511615753173828,26.75,27.979999542236328,26.559999465942383,26.899999618530273,57142300
2021-03-09 00:00:00+00:00,22.822988510131836,27.1200008392334,27.559999465942383,26.350000381469727,26.6200008392334,37490800
2021-03-10 00:00:00+00:00,22.991313934326172,27.31999969482422,27.489999771118164,26.610000610351562,27.110000610351562,37352800
2021-03-11 00:00:00+00:00,23.02496337890625,27.360000610351562,27.8799991607666,26.979999542236328,27.600000381469727,34540300
2021-03-12 00:00:00+00:00,22.873485565185547,27.18000030517578,27.510000228881836,27.059999465942383,27.149999618530273,24567200
2021-03-15 00:00:00+00:00,23.142784118652344,27.5,27.59000015258789,26.979999542236328,27.149999618530273,28090600
2021-03-16 00:00:00+00:00,22.6715087890625,26.940000534057617,27.540000915527344,26.610000610351562,27.510000228881836,21884500
2021-03-17 00:00:00+00:00,23.555143356323242,27.989999771118164,28.049999237060547,26.770000457763672,26.860000610351562,35985200
2021-03-18 00:00:00+00:00,23.689794540405273,28.149999618530273,28.719999313354492,27.84000015258789,27.93000030517578,45807400
2021-03-19 00:00:00+00:00,23.74028968811035,28.209999084472656,28.579999923706055,27.75,28.239999771118164,47304400
2021-03-22 00:00:00+00:00,23.87493896484375,28.3700008392334,28.3799991607666,27.5,27.989999771118164,35786900
2021-03-23 00:00:00+00:00,23.269018173217773,27.649999618530273,28.520000457763672,27.639999389648438,28.0,31711800
2021-03-24 00:00:00+00:00,22.865079879760742,27.170000076293945,27.799999237060547,27.170000076293945,27.639999389648438,40122800
2021-03-25 00:00:00+00:00,23.269018173217773,27.649999618530273,27.68000030517578,26.8700008392334,27.0,52053100
2021-03-26 00:00:00+00:00,23.665817260742188,28.06999969482422,28.110000610351562,27.489999771118164,27.520000457763672,32750100
2021-03-29 00:00:00+00:00,23.657384872436523,28.059999465942383,28.209999084472656,27.600000381469727,28.1200008392334,22923100
2021-03-30 00:00:00+00:00,24.04520606994629,28.520000457763672,28.549999237060547,27.829999923706055,27.84000015258789,23847400
2021-03-31 00:00:00+00:00,23.58150863647461,27.969999313354492,28.479999542236328,27.68000030517578,28.309999465942383,29378800
2021-04-01 00:00:00+00:00,22.86026382446289,27.100000381469727,28.1299991607666,27.100000381469727,28.1299991607666,31836900
2021-04-05 00:00:00+00:00,23.15550994873047,27.450000762939453,27.59000015258789,27.1200008392334,27.360000610351562,23995000
2021-04-06 00:00:00+00:00,22.88557243347168,27.1299991607666,27.6299991607666,26.950000762939453,27.5,23168000
2021-04-07 00:00:00+00:00,22.683120727539062,26.889999389648438,27.350000381469727,26.649999618530273,27.020000457763672,31284100
2021-04-08 00:00:00+00:00,22.50597381591797,26.68000030517578,27.100000381469727,26.670000076293945,27.010000228881836,26652700
2021-04-09 00:00:00+00:00,22.47223472595215,26.639999389648438,26.989999771118164,26.5,26.530000686645508,20504500
2021-04-12 00:00:00+00:00,23.028976440429688,27.299999237060547,27.299999237060547,26.770000457763672,26.799999237060547,24813400
2021-04-13 00:00:00+00:00,23.020540237426758,27.290000915527344,27.440000534057617,26.8799991607666,27.170000076293945,26934900
2021-04-14 00:00:00+00:00,23.31578826904297,27.639999389648438,28.09000015258789,27.049999237060547,27.360000610351562,40581300
2021-04-15 00:00:00+00:00,23.31578826904297,27.639999389648438,28.079999923706055,27.389999389648438,27.65999984741211,29917000
2021-04-16 00:00:00+00:00,23.577281951904297,27.950000762939453,28.100000381469727,27.489999771118164,27.489999771118164,20136000
2021-04-19 00:00:00+00:00,23.222999572753906,27.530000686645508,27.959999084472656,27.450000762939453,27.8799991607666,26973900
2021-04-20 00:00:00+00:00,23.10489845275879,27.389999389648438,27.780000686645508,27.270000457763672,27.40999984741211,19792500
2021-04-22 00:00:00+00:00,23.11333656311035,27.399999618530273,27.719999313354492,27.229999542236328,27.530000686645508,24220800
2021-04-23 00:00:00+00:00,23.222999572753906,27.530000686645508,27.899999618530273,27.399999618530273,27.450000762939453,17174900
2021-04-26 00:00:00+00:00,23.20612144470215,27.510000228881836,27.850000381469727,27.280000686645508,27.670000076293945,20442000
2021-04-27 00:00:00+00:00,22.85182762145996,27.09000015258789,27.75,27.020000457763672,27.469999313354492,29713600
2021-04-28 00:00:00+00:00,23.846332550048828,28.209999084472656,28.299999237060547,27.440000534057617,27.520000457763672,37513600
2021-04-29 00:00:00+00:00,23.093996047973633,27.31999969482422,28.350000381469727,27.270000457763672,28.18000030517578,33511100
2021-04-30 00:00:00+00:00,23.271514892578125,27.530000686645508,27.59000015258789,26.950000762939453,27.18000030517578,42539200
2021-05-03 00:00:00+00:00,23.597139358520508,27.899999618530273,28.190000534057617,27.579999923706055,27.700000762939453,41463400
2021-05-04 00:00:00+00:00,22.590662002563477,26.709999084472656,28.350000381469727,26.649999618530273,28.100000381469727,79002100
2021-05-05 00:00:00+00:00,23.233457565307617,27.469999313354492,27.649999618530273,26.520000457763672,26.899999618530273,50182400
2021-05-06 00:00:00+00:00,23.08966827392578,27.299999237060547,27.6200008392334,27.09000015258789,27.360000610351562,23845200
2021-05-07 00:00:00+00:00,23.3687801361084,27.6299991607666,27.700000762939453,27.239999771118164,27.40999984741211,26703800
2021-05-10 00:00:00+00:00,23.715547561645508,28.040000915527344,28.239999771118164,27.520000457763672,27.670000076293945,28715900
2021-05-11 00:00:00+00:00,23.664794921875,27.979999542236328,28.15999984741211,27.719999313354492,27.739999771118164,25272400
2021-05-12 00:00:00+00:00,23.31803321838379,27.56999969482422,27.799999237060547,27.3799991607666,27.700000762939453,23034800
2021-05-13 00:00:00+00:00,23.994646072387695,28.3700008392334,28.56999969482422,27.56999969482422,27.610000610351562,42686200
2021-05-14 00:00:00+00:00,24.52748680114746,29.0,29.18000030517578,28.34000015258789,28.65999984741211,44637100
2021-05-17 00:00:00+00:00,24.51056671142578,28.979999542236328,29.030000686645508,28.3700008392334,28.8700008392334,37180600
2021-05-18 00:00:00+00:00,24.459829330444336,28.920000076293945,29.25,28.68000030517578,28.799999237060547,26439800
2021-05-19 00:00:00+00:00,24.63743782043457,29.1299991607666,29.239999771118164,28.200000762939453,28.530000686645508,26461500
2021-05-20 00:00:00+00:00,24.772762298583984,29.290000915527344,29.719999313354492,29.059999465942383,29.190000534057617,32111400
2021-05-21 00:00:00+00:00,24.891178131103516,29.43000030517578,29.479999542236328,28.940000534057617,29.329999923706055,27919700
2021-05-24 00:00:00+00:00,24.823509216308594,29.350000381469727,29.600000381469727,29.200000762939453,29.520000457763672,25091900
2021-05-25 00:00:00+00:00,24.568286895751953,29.0,29.3799991607666,28.780000686645508,29.31999969482422,33649100
2021-05-26 00:00:00+00:00,24.90715980529785,29.399999618530273,29.56999969482422,29.079999923706055,29.079999923706055,20999700
2021-05-27 00:00:00+00:00,24.695362091064453,29.149999618530273,29.5,28.8700008392334,29.399999618530273,59860400
2021-05-28 00:00:00+00:00,25.102014541625977,29.6299991607666,29.739999771118164,29.0,29.059999465942383,26468600
2021-05-31 00:00:00+00:00,25.025774002075195,29.540000915527344,29.93000030517578,29.389999389648438,29.670000076293945,15501900
2021-06-01 00:00:00+00:00,25.936948776245117,30.600000381469727,30.600000381469727,29.799999237060547,29.84000015258789,43165200
2021-06-02 00:00:00+00:00,26.8015193939209,31.6200008392334,31.790000915527344,30.6299991607666,30.649999618530273,56648000
2021-06-04 00:00:00+00:00,27.36093521118164,32.279998779296875,32.380001068115234,31.440000534057617,31.56999969482422,36832100
2021-06-07 00:00:00+00:00,28.005123138427734,33.040000915527344,33.18000030517578,31.8700008392334,32.279998779296875,59585000
2021-06-08 00:00:00+00:00,27.810165405273438,32.810001373291016,33.150001525878906,32.2599983215332,32.81999969482422,72167300
2021-06-09 00:00:00+00:00,28.19159698486328,33.2599983215332,34.189998626708984,32.41999816894531,32.66999816894531,89627300
2021-06-10 00:00:00+00:00,28.089887619018555,33.13999938964844,33.880001068115234,32.91999816894531,33.599998474121094,49940800
2021-06-11 00:00:00+00:00,27.75931739807129,32.75,33.150001525878906,32.36000061035156,33.040000915527344,23126500
2021-06-14 00:00:00+00:00,27.666086196899414,32.63999938964844,33.060001373291016,32.36000061035156,32.939998626708984,23747300
2021-06-15 00:00:00+00:00,27.666086196899414,32.63999938964844,32.83000183105469,32.290000915527344,32.7599983215332,17613100
2021-06-16 00:00:00+00:00,28.217031478881836,33.290000915527344,33.61000061035156,32.45000076293945,32.68000030517578,66958500
2021-06-17 00:00:00+00:00,27.88646125793457,32.900001525878906,34.34000015258789,32.86000061035156,33.65999984741211,49540100
2021-06-18 00:00:00+00:00,27.377897262573242,32.29999923706055,32.970001220703125,32.08000183105469,32.75,41130700
2021-06-21 00:00:00+00:00,27.505035400390625,32.45000076293945,32.7400016784668,32.060001373291016,32.220001220703125,27364900
2021-06-22 00:00:00+00:00,27.14903450012207,32.029998779296875,32.459999084472656,31.809999465942383,32.22999954223633,40653500
2021-06-23 00:00:00+00:00,26.954084396362305,31.799999237060547,32.619998931884766,31.649999618530273,32.04999923706055,28558100
2021-06-24 00:00:00+00:00,26.962566375732422,31.809999465942383,32.20000076293945,31.479999542236328,32.16999816894531,23777500
